vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000862,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004597,-18.527085,146.270383,callistemon,1.16,fast,2024-12-20,2025-08-17,273,99,urgent
VEG-0000863,FDR-CQI-0103,REG-CQI,AST-CQI-RIN-005814,-23.424402,150.632565,mango,2.12,moderate,2024-08-08,2025-08-08,282,75.3,urgent
VEG-0000864,FDR-TSV-0065,REG-TSV,AST-TSV-TRA-003314,-18.586956,146.168631,mango,2.19,fast,2024-09-20,2025-05-18,364,88.7,urgent
VEG-0000865,FDR--RW-0123,REG-RW,AST--RW-POL-007382,-20.805345,139.65457,mango,3.84,slow,2024-11-16,2025-11-16,182,20.7,low
VEG-0000866,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003235,-20.405145,148.579671,callistemon,1.92,fast,2024-11-24,2025-07-22,299,86.1,urgent
VEG-0000867,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005009,-23.437954,150.437072,mango,1.05,slow,2025-08-03,2026-08-03,0,57.4,high
VEG-0000868,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003091,-21.106467,149.20473,casuarina,2.71,fast,2025-05-05,2025-12-31,137,54.1,medium
VEG-0000869,FDR--RW-0112,REG-RW,AST--RW-TRA-006540,-20.631557,139.562986,eucalypt,2.75,fast,2025-10-13,2026-06-10,0,40.3,medium
VEG-0000870,FDR--RW-0123,REG-RW,AST--RW-POL-007405,-20.747075,139.604877,rainforest_mixed,4.11,fast,2024-06-15,2025-02-10,461,66.5,high
VEG-0000871,FDR-SEQ-0015,REG-SEQ,AST-SEQ-POL-000820,-27.482175,153.159373,callistemon,2.96,slow,2025-07-15,2026-07-15,0,22.1,low
VEG-0000872,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003905,-19.136628,146.951634,eucalypt,1.9,fast,2025-07-18,2026-03-15,63,64.8,high
VEG-0000873,FDR--RW-0123,REG-RW,AST--RW-TRA-007362,-20.909275,139.427475,casuarina,3.39,moderate,2025-04-17,2026-04-17,30,17.8,low
VEG-0000874,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001732,-27.651695,152.797146,casuarina,3.74,slow,2025-08-28,2026-08-28,0,1,low
VEG-0000875,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003235,-20.405145,148.579671,callistemon,1.77,moderate,2026-04-01,2027-04-01,0,40.8,medium
VEG-0000876,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004951,-23.484091,148.00991,mango,3.17,fast,2024-07-18,2025-03-15,428,80.0,urgent
VEG-0000877,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002236,-21.14058,149.3331,callistemon,2.14,fast,2025-03-21,2025-11-16,182,74.8,high
VEG-0000878,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003690,-16.540191,145.394071,acacia,1.35,fast,2025-12-13,2026-08-10,0,64.9,high
VEG-0000879,FDR-MKY-0059,REG-MKY,AST-MKY-REC-003044,-21.285081,149.276501,eucalypt,2.24,moderate,2025-10-04,2026-10-04,0,34.4,medium
VEG-0000880,FDR-TSV-0077,REG-TSV,AST-TSV-TRA-004109,-19.192133,146.860181,casuarina,1.0,moderate,2024-07-13,2025-07-13,308,94.6,urgent
VEG-0000881,FDR--RW-0120,REG-RW,AST--RW-TRA-007103,-20.87173,139.553808,acacia,3.01,moderate,2025-06-06,2026-06-06,0,16.5,low
VEG-0000882,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003463,-16.617209,145.323839,casuarina,1.4,fast,2026-04-13,2026-12-09,0,66.7,high
VEG-0000883,FDR-TSV-0068,REG-TSV,AST-TSV-REC-003518,-17.505862,145.895284,casuarina,1.12,moderate,2025-10-03,2026-10-03,0,56.1,high
VEG-0000884,FDR-CQI-0102,REG-CQI,AST-CQI-CON-005805,-23.51265,148.28015,eucalypt,4.18,fast,2026-02-13,2026-10-11,0,16.4,low
VEG-0000885,FDR-MKY-0043,REG-MKY,AST-MKY-TRA-002189,-21.179359,149.294417,eucalypt,3.67,moderate,2025-04-17,2026-04-17,30,9.2,low
VEG-0000886,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002650,-20.080455,148.151668,rainforest_mixed,1.14,fast,2025-05-28,2026-01-23,114,83.9,urgent
VEG-0000887,FDR--RW-0110,REG-RW,AST--RW-POL-006250,-26.459496,148.791499,rainforest_mixed,3.74,moderate,2025-12-05,2026-12-05,0,9.2,low
VEG-0000888,FDR--RW-0119,REG-RW,AST--RW-POL-007044,-22.35296,142.946705,callistemon,2.24,fast,2026-01-13,2026-09-10,0,44.9,medium
VEG-0000889,FDR-SEQ-0024,REG-SEQ,AST-SEQ-POL-001295,-27.591494,153.144482,rainforest_mixed,2.65,moderate,2024-12-30,2025-12-30,138,42.8,medium
VEG-0000890,FDR-MKY-0043,REG-MKY,AST-MKY-SEC-002245,-21.060598,149.303232,acacia,1.39,fast,2024-12-17,2025-08-14,276,97.7,urgent
VEG-0000891,FDR--RW-0124,REG-RW,AST--RW-POL-007469,-22.433159,142.845409,casuarina,3.2,moderate,2024-12-13,2025-12-13,155,34.8,medium
VEG-0000892,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006013,-23.557454,148.274688,callistemon,1.71,slow,2025-05-01,2026-05-01,16,40.4,medium
VEG-0000893,FDR--RW-0112,REG-RW,AST--RW-POL-006519,-20.533751,139.372563,eucalypt,1.27,fast,2026-03-17,2026-11-12,0,65.4,high
VEG-0000894,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004510,-17.532001,145.954993,callistemon,2.66,fast,2025-10-22,2026-06-19,0,39.1,medium
VEG-0000895,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002456,-19.944063,148.091811,rainforest_mixed,0.82,fast,2025-06-15,2026-02-10,96,84.1,urgent
VEG-0000896,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003685,-16.485025,145.503204,casuarina,0.2,slow,2025-08-19,2026-08-19,0,65.0,high
VEG-0000897,FDR-MKY-0062,REG-MKY,AST-MKY-CON-003201,-20.24462,148.621564,mango,1.29,fast,2024-11-28,2025-07-26,295,99,urgent
VEG-0000898,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005218,-23.543047,148.177316,rainforest_mixed,2.42,moderate,2025-04-14,2026-04-14,33,28.6,low
VEG-0000899,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003469,-16.517699,145.479642,acacia,0.74,moderate,2025-11-11,2026-11-11,0,57.4,high
VEG-0000900,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003514,-17.539174,145.959127,acacia,1.55,moderate,2024-09-21,2025-09-21,238,72.0,high
VEG-0000901,FDR-TSV-0088,REG-TSV,AST-TSV-SWI-004848,-18.702212,146.234598,rainforest_mixed,0.21,moderate,2024-07-01,2025-07-01,320,99,urgent
VEG-0000902,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003476,-16.341768,145.558163,callistemon,1.56,moderate,2024-07-08,2025-07-08,313,82.2,urgent
VEG-0000903,FDR-MKY-0053,REG-MKY,AST-MKY-SEC-002696,-21.079738,149.228047,mango,0.2,moderate,2026-02-08,2027-02-08,0,67.7,high
VEG-0000904,FDR-MKY-0046,REG-MKY,AST-MKY-TRA-002413,-20.14959,148.702852,acacia,1.06,fast,2025-11-24,2026-07-22,0,69.5,high
VEG-0000905,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002484,-19.984958,148.188174,eucalypt,1.51,fast,2025-09-20,2026-05-18,0,58.7,high
VEG-0000906,FDR--RW-0124,REG-RW,AST--RW-POL-007486,-22.308303,142.908591,rainforest_mixed,3.12,slow,2025-07-15,2026-07-15,0,7.6,low
VEG-0000907,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003332,-18.746465,146.029934,casuarina,1.26,fast,2026-02-08,2026-10-06,0,61.2,high
VEG-0000908,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005035,-23.430249,150.665845,eucalypt,4.13,fast,2026-01-09,2026-09-06,0,2.8,low
VEG-0000909,FDR-MKY-0044,REG-MKY,AST-MKY-TRA-002282,-20.305247,148.606107,rainforest_mixed,0.49,fast,2025-06-15,2026-02-10,96,87.3,urgent
VEG-0000910,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005144,-23.765793,151.335692,callistemon,3.71,fast,2025-01-10,2025-09-07,252,52.8,medium
VEG-0000911,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004309,-17.02754,145.74388,eucalypt,2.88,slow,2024-11-24,2025-11-24,174,46.3,medium
VEG-0000912,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002842,-20.171667,148.806167,mango,1.99,fast,2025-03-13,2025-11-08,190,77.0,urgent
VEG-0000913,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003368,-16.413612,145.325414,casuarina,2.81,moderate,2025-03-18,2026-03-18,60,27.5,low
VEG-0000914,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006088,-23.959216,151.288966,mango,2.95,moderate,2025-11-27,2026-11-27,0,21.6,low
VEG-0000915,FDR-MKY-0063,REG-MKY,AST-MKY-TRA-003241,-20.2822,148.58865,acacia,2.99,fast,2025-05-28,2026-01-23,114,44.9,medium
VEG-0000916,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005317,-23.371289,150.661464,mango,1.79,slow,2026-02-22,2027-02-22,0,35.7,medium
VEG-0000917,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003706,-16.999828,145.619907,casuarina,0.49,fast,2024-05-31,2025-01-26,476,99,urgent
VEG-0000918,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.55543,148.512087,eucalypt,2.44,fast,2025-01-18,2025-09-15,244,68.7,high
VEG-0000919,FDR-CQI-0097,REG-CQI,AST-CQI-SEC-005404,-23.686334,151.10516,rainforest_mixed,4.19,moderate,2024-10-05,2025-10-05,224,30.0,medium
VEG-0000920,FDR-CQI-0095,REG-CQI,AST-CQI-REC-005349,-23.33793,150.518172,rainforest_mixed,2.9,fast,2024-06-10,2025-02-05,466,93.2,urgent
VEG-0000921,FDR--RW-0120,REG-RW,AST--RW-POL-007125,-20.888049,139.456746,mango,2.57,fast,2025-06-04,2026-01-30,107,56.9,high
VEG-0000922,FDR-SEQ-0018,REG-SEQ,AST-SEQ-RIN-000995,-28.13593,153.362065,mango,0.75,moderate,2024-05-25,2025-05-25,357,99,urgent
VEG-0000923,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002274,-20.424037,148.616374,mango,1.74,fast,2024-09-09,2025-05-07,375,99,urgent
VEG-0000924,FDR--RW-0118,REG-RW,AST--RW-POL-006958,-26.438554,148.735834,mango,2.66,moderate,2025-03-27,2026-03-27,51,23.1,low
VEG-0000925,FDR-TSV-0082,REG-TSV,AST-TSV-RIN-004439,-18.58465,146.211834,acacia,1.39,fast,2024-08-28,2025-04-25,387,99,urgent
VEG-0000926,FDR-MKY-0044,REG-MKY,AST-MKY-TRA-002290,-20.365663,148.609451,acacia,2.08,slow,2026-03-23,2027-03-23,0,34.6,medium
VEG-0000927,FDR--RW-0111,REG-RW,AST--RW-POL-006361,-20.645364,139.340271,rainforest_mixed,3.09,slow,2026-02-01,2027-02-01,0,22.9,low
VEG-0000928,FDR--RW-0123,REG-RW,AST--RW-TRA-007408,-20.762165,139.494315,casuarina,1.98,slow,2025-03-09,2026-03-09,69,50.0,medium
VEG-0000929,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003471,-16.360516,145.488575,acacia,0.9,moderate,2026-02-08,2027-02-08,0,63.2,high
VEG-0000930,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006119,-23.823024,151.134949,casuarina,4.06,moderate,2025-07-18,2026-07-18,0,1,low
VEG-0000931,FDR--RW-0112,REG-RW,AST--RW-POL-006532,-20.679862,139.460397,mango,3.63,fast,2026-03-27,2026-11-22,0,16.4,low
VEG-0000932,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004785,-16.452502,145.361728,callistemon,1.03,fast,2024-11-05,2025-07-03,318,99,urgent
VEG-0000933,FDR--RW-0117,REG-RW,AST--RW-POL-006885,-22.469936,143.112865,casuarina,2.96,slow,2025-05-01,2026-05-01,16,20.5,low
VEG-0000934,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000271,-27.1407,153.200396,casuarina,4.01,moderate,2025-01-05,2026-01-05,132,23.5,low
VEG-0000935,FDR-TSV-0074,REG-TSV,AST-TSV-POL-003884,-19.189525,146.838741,mango,2.11,fast,2025-11-22,2026-07-20,0,51.0,medium
VEG-0000936,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004516,-19.321768,146.820931,mango,2.27,moderate,2025-07-30,2026-07-30,0,36.8,medium
VEG-0000937,FDR-MKY-0047,REG-MKY,AST-MKY-SEC-002481,-19.946503,148.276577,casuarina,1.19,moderate,2025-05-18,2026-05-18,0,47.7,medium
VEG-0000938,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003081,-21.200124,149.057486,acacia,1.0,moderate,2025-07-02,2026-07-02,0,55.8,high
VEG-0000939,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003327,-18.656799,146.198558,casuarina,3.4,fast,2025-08-09,2026-04-06,41,30.1,medium
VEG-0000940,FDR-MKY-0062,REG-MKY,AST-MKY-TRA-003168,-20.371461,148.839855,callistemon,3.4,slow,2025-02-11,2026-02-11,95,17.8,low
VEG-0000941,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003136,-20.353246,148.766986,eucalypt,2.46,fast,2025-10-28,2026-06-25,0,48.8,medium
VEG-0000942,FDR-CQI-0102,REG-CQI,AST-CQI-RIN-005776,-23.609329,148.058077,callistemon,2.95,fast,2025-04-14,2025-12-10,158,53.5,medium
VEG-0000943,FDR--RW-0118,REG-RW,AST--RW-POL-006987,-26.586966,148.709218,eucalypt,4.21,fast,2026-01-29,2026-09-26,0,11.9,low
VEG-0000944,FDR-CQI-0095,REG-CQI,AST-CQI-SWI-005257,-23.36665,150.498504,callistemon,3.37,fast,2024-12-21,2025-08-18,272,61.2,high
VEG-0000945,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003252,-20.32798,148.589727,acacia,2.16,fast,2025-01-30,2025-09-27,232,76.2,urgent
VEG-0000946,FDR--RW-0114,REG-RW,AST--RW-POL-006638,-20.786226,139.594689,eucalypt,2.53,slow,2026-02-21,2027-02-21,0,26.6,low
VEG-0000947,FDR-MKY-0055,REG-MKY,AST-MKY-CON-002750,-21.0663,149.296368,callistemon,3.19,slow,2025-06-07,2026-06-07,0,7.6,low
VEG-0000948,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004905,-23.642195,148.086158,rainforest_mixed,2.68,fast,2025-10-25,2026-06-22,0,42.9,medium
VEG-0000949,FDR-SEQ-0021,REG-SEQ,AST-SEQ-POL-001145,-27.503424,152.750178,mango,1.96,fast,2025-04-24,2025-12-20,148,70.6,high
VEG-0000950,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004718,-17.422874,145.919714,mango,1.03,slow,2025-02-10,2026-02-10,96,61.7,high
VEG-0000951,FDR-TSV-0082,REG-TSV,AST-TSV-TRA-004487,-18.609258,146.280725,acacia,1.96,fast,2024-08-18,2025-04-15,397,93.7,urgent
VEG-0000952,FDR--RW-0120,REG-RW,AST--RW-REC-007185,-20.521577,139.668734,eucalypt,4.08,fast,2025-07-22,2026-03-19,59,20.4,low
VEG-0000953,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002565,-20.121574,148.379762,acacia,2.11,slow,2025-03-15,2026-03-15,63,40.1,medium
VEG-0000954,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002488,-20.101145,148.36674,rainforest_mixed,2.12,fast,2025-01-02,2025-08-30,260,87.4,urgent
VEG-0000955,FDR-SEQ-0010,REG-SEQ,AST-SEQ-SEC-000523,-27.751527,152.86612,mango,4.15,slow,2025-09-09,2026-09-09,0,1,low
VEG-0000956,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002373,-20.15705,148.820402,casuarina,1.06,fast,2024-12-20,2025-08-17,273,99,urgent
VEG-0000957,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003733,-16.956939,145.765039,acacia,2.41,slow,2026-04-04,2027-04-04,0,31.7,medium
VEG-0000958,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003453,-16.424017,145.560781,casuarina,1.46,fast,2026-04-06,2026-12-02,0,52.7,medium
VEG-0000959,FDR--RW-0123,REG-RW,AST--RW-POL-007427,-20.670056,139.342309,mango,2.29,slow,2026-03-15,2027-03-15,0,24.4,low
VEG-0000960,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002760,-21.108699,149.219871,eucalypt,1.41,slow,2024-11-10,2025-11-10,188,59.4,high
VEG-0000961,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002623,-20.011062,148.276172,mango,1.18,fast,2025-10-02,2026-05-30,0,64.6,high
VEG-0000962,FDR-CQI-0102,REG-CQI,AST-CQI-TRA-005740,-23.463498,148.316196,rainforest_mixed,2.1,moderate,2025-01-21,2026-01-21,116,49.7,medium
VEG-0000963,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002651,-19.998575,148.27468,acacia,0.23,fast,2025-08-17,2026-04-14,33,78.8,urgent
VEG-0000964,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004140,-17.026468,145.746963,eucalypt,1.57,fast,2025-09-20,2026-05-18,0,58.1,high
VEG-0000965,FDR-CQI-0090,REG-CQI,AST-CQI-REC-004989,-23.387128,148.265748,acacia,2.89,fast,2025-11-22,2026-07-20,0,31.3,medium
VEG-0000966,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002266,-20.351763,148.686713,callistemon,1.8,fast,2025-08-14,2026-04-11,36,60.3,high
VEG-0000967,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002711,-21.007445,149.108365,eucalypt,2.62,fast,2025-10-25,2026-06-22,0,40.9,medium
VEG-0000968,FDR-TSV-0075,REG-TSV,AST-TSV-TRA-003939,-16.388523,145.466658,acacia,1.46,fast,2025-01-11,2025-09-08,251,88.6,urgent
VEG-0000969,FDR-SEQ-0038,REG-SEQ,AST-SEQ-POL-001937,-27.454153,153.084879,mango,3.61,moderate,2025-11-20,2026-11-20,0,8.2,low
VEG-0000970,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003312,-18.764665,146.290184,rainforest_mixed,1.5,moderate,2025-01-14,2026-01-14,123,56.9,high
VEG-0000971,FDR-MKY-0056,REG-MKY,AST-MKY-CON-002806,-20.233501,148.769618,eucalypt,2.43,fast,2024-09-10,2025-05-08,374,89.8,urgent
VEG-0000972,FDR--RW-0128,REG-RW,AST--RW-POL-007897,-22.45512,142.929467,casuarina,2.84,fast,2025-11-19,2026-07-17,0,33.0,medium
VEG-0000973,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002307,-20.216174,148.621717,eucalypt,1.43,fast,2025-12-02,2026-07-30,0,59.4,high
VEG-0000974,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003958,-16.374149,145.484085,rainforest_mixed,2.57,fast,2025-06-17,2026-02-12,94,56.0,high
VEG-0000975,FDR-SEQ-0012,REG-SEQ,AST-SEQ-POL-000669,-27.1117,153.063534,mango,3.28,slow,2025-08-21,2026-08-21,0,11.7,low
VEG-0000976,FDR-SEQ-0025,REG-SEQ,AST-SEQ-SWI-001359,-28.089083,153.261063,callistemon,3.77,slow,2026-04-09,2027-04-09,0,11.6,low
VEG-0000977,FDR-MKY-0061,REG-MKY,AST-MKY-TRA-003143,-20.266663,148.802446,eucalypt,1.16,fast,2026-02-07,2026-10-05,0,70.8,high
VEG-0000978,FDR-SEQ-0039,REG-SEQ,AST-SEQ-REC-002016,-27.702982,153.134501,callistemon,1.93,moderate,2026-01-28,2027-01-28,0,37.6,medium
VEG-0000979,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003093,-21.176229,149.079312,casuarina,0.2,fast,2026-03-04,2026-10-30,0,87.0,urgent
VEG-0000980,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005371,-23.411434,148.074182,callistemon,3.82,slow,2024-07-30,2025-07-30,291,39.6,medium
VEG-0000981,FDR-MKY-0054,REG-MKY,AST-MKY-TRA-002702,-21.076301,149.283483,callistemon,2.65,moderate,2025-05-12,2026-05-12,5,21.1,low
VEG-0000982,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004392,-17.048855,145.694319,acacia,2.14,fast,2024-11-30,2025-07-28,293,86.1,urgent
VEG-0000983,FDR--RW-0110,REG-RW,AST--RW-TRA-006319,-26.682171,148.942351,mango,3.88,moderate,2025-03-17,2026-03-17,61,12.8,low
VEG-0000984,FDR--RW-0124,REG-RW,AST--RW-POL-007554,-22.624723,142.848173,rainforest_mixed,2.19,fast,2025-09-24,2026-05-22,0,49.9,medium
VEG-0000985,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003748,-16.905585,145.705983,rainforest_mixed,2.49,moderate,2025-07-28,2026-07-28,0,21.2,low
VEG-0000986,FDR-TSV-0080,REG-TSV,AST-TSV-SEC-004275,-16.913057,145.834871,rainforest_mixed,0.2,moderate,2024-12-15,2025-12-15,153,92.0,urgent
VEG-0000987,FDR-SEQ-0005,REG-SEQ,AST-SEQ-RIN-000201,-26.750773,153.072976,rainforest_mixed,2.68,moderate,2025-08-16,2026-08-16,0,20.6,low
VEG-0000988,FDR-TSV-0078,REG-TSV,AST-TSV-CON-004176,-16.834657,145.90882,casuarina,3.18,fast,2024-09-21,2025-05-19,363,70.3,high
VEG-0000989,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004509,-17.425881,146.138515,acacia,0.85,moderate,2025-10-01,2026-10-01,0,56.4,high
VEG-0000990,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003079,-21.068305,149.145052,eucalypt,1.43,moderate,2025-06-21,2026-06-21,0,45.2,medium
VEG-0000991,FDR-CQI-0103,REG-CQI,AST-CQI-SWI-005836,-23.338202,150.47971,rainforest_mixed,2.64,slow,2026-03-20,2027-03-20,0,31.9,medium
VEG-0000992,FDR-TSV-0078,REG-TSV,AST-TSV-SEC-004193,-17.021703,145.627589,mango,1.4,fast,2024-07-21,2025-03-18,425,99,urgent
VEG-0000993,FDR--RW-0124,REG-RW,AST--RW-POL-007542,-22.422345,142.81286,rainforest_mixed,1.99,moderate,2025-03-21,2026-03-21,57,47.5,medium
VEG-0000994,FDR--RW-0128,REG-RW,AST--RW-POL-007904,-22.193453,142.92015,eucalypt,3.1,fast,2025-06-02,2026-01-28,109,50.9,medium
VEG-0000995,FDR--RW-0125,REG-RW,AST--RW-POL-007627,-23.204897,144.43797,eucalypt,4.49,slow,2025-03-29,2026-03-29,49,1,low
VEG-0000996,FDR-TSV-0065,REG-TSV,AST-TSV-SEC-003326,-18.530878,146.300309,eucalypt,1.45,moderate,2026-03-02,2027-03-02,0,37.2,medium
VEG-0000997,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002465,-20.114996,148.205353,rainforest_mixed,1.37,fast,2025-02-21,2025-10-19,210,88.4,urgent
VEG-0000998,FDR-MKY-0053,REG-MKY,AST-MKY-REC-002684,-21.070595,149.251073,callistemon,1.72,slow,2026-03-17,2027-03-17,0,44.3,medium
VEG-0000999,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003743,-16.811505,145.635578,acacia,0.75,fast,2026-01-11,2026-09-08,0,69.6,high
VEG-0001000,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004691,-17.48421,145.896543,mango,2.67,fast,2024-09-19,2025-05-17,365,86.0,urgent
VEG-0001001,FDR-MKY-0060,REG-MKY,AST-MKY-POL-003077,-21.094593,149.138405,eucalypt,0.29,fast,2024-06-18,2025-02-13,458,99,urgent
VEG-0001002,FDR-CQI-0102,REG-CQI,AST-CQI-POL-005737,-23.367719,148.155266,rainforest_mixed,3.35,moderate,2024-09-28,2025-09-28,231,43.9,medium
VEG-0001003,FDR-MKY-0064,REG-MKY,AST-MKY-TRA-003284,-20.440797,148.665816,rainforest_mixed,1.3,fast,2026-03-04,2026-10-30,0,55.9,high
VEG-0001004,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003056,-21.039569,149.256605,callistemon,1.19,fast,2025-02-07,2025-10-05,224,96.5,urgent
VEG-0001005,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005037,-23.436717,150.375242,acacia,2.93,moderate,2024-07-26,2025-07-26,295,58.8,high
VEG-0001006,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003483,-16.484819,145.324354,eucalypt,1.48,moderate,2024-12-03,2025-12-03,165,71.2,high
VEG-0001007,FDR-TSV-0076,REG-TSV,AST-TSV-POL-003999,-19.13273,146.784334,mango,1.83,moderate,2024-11-13,2025-11-13,185,64.4,high
VEG-0001008,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004795,-16.561884,145.414435,callistemon,1.91,slow,2025-06-15,2026-06-15,0,39.7,medium
VEG-0001009,FDR--RW-0121,REG-RW,AST--RW-POL-007262,-23.477938,144.214043,eucalypt,2.46,fast,2025-10-05,2026-06-02,0,40.7,medium
VEG-0001010,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003648,-16.465596,145.589902,eucalypt,1.83,fast,2025-08-06,2026-04-03,44,54.6,medium
VEG-0001011,FDR--RW-0117,REG-RW,AST--RW-POL-006890,-22.305606,142.807602,eucalypt,3.02,fast,2025-01-13,2025-09-10,249,69.2,high
VEG-0001012,FDR--RW-0125,REG-RW,AST--RW-POL-007641,-23.487332,144.318576,rainforest_mixed,3.98,moderate,2025-12-15,2026-12-15,0,1,low
VEG-0001013,FDR-MKY-0045,REG-MKY,AST-MKY-TRA-002342,-20.418247,148.646271,acacia,3.03,slow,2024-06-09,2025-06-09,342,58.6,high
VEG-0001014,FDR-TSV-0070,REG-TSV,AST-TSV-TRA-003673,-16.504547,145.483397,eucalypt,1.61,fast,2024-05-31,2025-01-26,476,99,urgent
VEG-0001015,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004853,-18.49108,146.236369,rainforest_mixed,2.52,moderate,2024-11-04,2025-11-04,194,58.8,high
VEG-0001016,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002682,-21.147824,149.063604,acacia,2.15,fast,2024-07-06,2025-03-03,440,99,urgent
VEG-0001017,FDR-MKY-0060,REG-MKY,AST-MKY-TRA-003088,-21.080801,149.084099,acacia,1.58,fast,2025-07-15,2026-03-12,66,64.0,high
VEG-0001018,FDR--RW-0123,REG-RW,AST--RW-REC-007370,-20.676526,139.608702,mango,3.05,moderate,2024-08-15,2025-08-15,275,58.3,high
VEG-0001019,FDR-TSV-0066,REG-TSV,AST-TSV-SWI-003442,-16.580664,145.524336,casuarina,1.01,fast,2026-04-01,2026-11-27,0,74.4,high
VEG-0001020,FDR-SEQ-0022,REG-SEQ,AST-SEQ-TRA-001219,-27.617312,152.827635,casuarina,1.47,slow,2026-04-06,2027-04-06,0,41.0,medium
VEG-0001021,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003287,-20.430999,148.531471,casuarina,2.53,moderate,2026-01-22,2027-01-22,0,31.8,medium
VEG-0001022,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003796,-17.667699,146.016912,acacia,2.21,slow,2024-06-09,2025-06-09,342,80.2,urgent
VEG-0001023,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003408,-16.318742,145.54127,mango,2.33,moderate,2024-08-20,2025-08-20,270,66.7,high
VEG-0001024,FDR--RW-0116,REG-RW,AST--RW-POL-006855,-26.678767,148.555374,casuarina,4.48,moderate,2024-07-20,2025-07-20,301,29.4,low
