vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0000495,FDR-CQI-0105,REG-CQI,AST-CQI-TRA-005939,-23.404630,150.413094,casuarina,3.01,moderate,2024-09-12,2025-09-12,247,58.5,high
VEG-0000496,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002708,-21.168063,149.091136,casuarina,1.01,moderate,2025-05-30,2026-05-30,0,52.0,medium
VEG-0000497,FDR-TSV-0069,REG-TSV,AST-TSV-CON-003585,-17.000033,145.411411,acacia,1.84,fast,2025-05-18,2026-01-13,124,63.5,high
VEG-0000498,FDR-MKY-0059,REG-MKY,AST-MKY-REC-003044,-21.365989,149.243009,rainforest_mixed,1.61,fast,2025-03-27,2025-11-22,176,77.2,urgent
VEG-0000499,FDR-SEQ-0023,REG-SEQ,AST-SEQ-POL-001252,-26.672061,152.905235,callistemon,3.09,slow,2024-10-24,2025-10-24,205,48.3,medium
VEG-0000500,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005187,-23.488270,148.142302,callistemon,3.05,moderate,2024-11-15,2025-11-15,183,40.7,medium
VEG-0000501,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004526,-19.212453,146.775981,mango,2.26,fast,2025-03-05,2025-10-31,198,70.7,high
VEG-0000502,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005278,-23.337258,150.465695,rainforest_mixed,2.78,fast,2024-09-05,2025-05-03,379,90.5,urgent
VEG-0000503,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003739,-16.915955,145.748998,eucalypt,1.5,fast,2025-03-17,2025-11-12,186,84.4,urgent
VEG-0000504,FDR-CQI-0095,REG-CQI,AST-CQI-TRA-005283,-23.422450,150.471800,rainforest_mixed,2.11,fast,2025-04-05,2025-12-01,167,79.9,urgent
VEG-0000505,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005433,-23.889601,151.203820,casuarina,3.48,slow,2025-03-22,2026-03-22,56,18.0,low
VEG-0000506,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004504,-17.551100,145.985168,callistemon,2.41,slow,2025-05-23,2026-05-23,0,34.7,medium
VEG-0000507,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003136,-20.399431,148.573298,acacia,1.25,fast,2024-12-19,2025-08-16,274,99,urgent
VEG-0000508,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002644,-20.061304,148.159426,acacia,2.15,fast,2024-07-13,2025-03-10,433,99,urgent
VEG-0000509,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003009,-21.129335,149.103643,callistemon,0.71,fast,2026-03-20,2026-11-15,0,74.6,high
VEG-0000510,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005219,-23.541328,148.136214,mango,3.32,fast,2024-10-15,2025-06-12,339,66.1,high
VEG-0000511,FDR-SEQ-0026,REG-SEQ,AST-SEQ-POL-001406,-28.025026,153.298188,mango,3.27,fast,2026-02-24,2026-10-22,0,37.3,medium
VEG-0000512,FDR-TSV-0069,REG-TSV,AST-TSV-CON-003632,-16.949268,145.707557,eucalypt,0.32,fast,2025-02-16,2025-10-14,215,99,urgent
VEG-0000513,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003513,-17.533101,145.951218,casuarina,0.39,fast,2025-12-13,2026-08-10,0,80.0,urgent
VEG-0000514,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002399,-20.404457,148.517141,acacia,1.31,moderate,2026-02-06,2027-02-06,0,50.8,medium
VEG-0000515,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005815,-23.332273,150.430744,mango,2.14,slow,2025-07-15,2026-07-15,0,43.0,medium
VEG-0000516,FDR-MKY-0063,REG-MKY,AST-MKY-POL-003262,-20.348416,148.507281,callistemon,2.9,fast,2025-04-04,2025-11-30,168,59.7,high
VEG-0000517,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004324,-16.962192,145.679541,mango,1.13,fast,2025-06-24,2026-02-19,87,78.4,urgent
VEG-0000518,FDR-TSV-0076,REG-TSV,AST-TSV-SWI-004042,-19.219698,146.757583,eucalypt,2.09,moderate,2025-03-04,2026-03-04,74,42.2,medium
VEG-0000519,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005089,-23.410830,150.463880,rainforest_mixed,2.56,fast,2026-03-28,2026-11-23,0,38.8,medium
VEG-0000520,FDR-CQI-0100,REG-CQI,AST-CQI-CON-005620,-23.080031,150.658432,mango,2.88,moderate,2025-02-14,2026-02-14,92,25.0,low
VEG-0000521,FDR-TSV-0076,REG-TSV,AST-TSV-CON-004000,-19.253051,146.733121,callistemon,1.37,moderate,2025-09-21,2026-09-21,0,44.1,medium
VEG-0000522,FDR-CQI-0095,REG-CQI,AST-CQI-POL-005344,-23.339670,150.436423,eucalypt,2.67,fast,2024-10-21,2025-06-18,333,79.6,urgent
VEG-0000523,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005520,-23.334579,150.424630,eucalypt,4.22,moderate,2025-04-23,2026-04-23,24,1,low
VEG-0000524,FDR-SEQ-0008,REG-SEQ,AST-SEQ-POL-000398,-27.421286,153.001856,rainforest_mixed,2.05,moderate,2025-07-10,2026-07-10,0,34.5,medium
VEG-0000525,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004142,-16.879129,145.745304,acacia,3.1,fast,2025-02-21,2025-10-19,210,57.5,high
VEG-0000526,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005638,-23.406126,150.422624,callistemon,2.82,moderate,2024-08-27,2025-08-27,263,53.4,medium
VEG-0000527,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002233,-21.145227,149.118930,acacia,0.67,fast,2024-08-25,2025-04-22,390,99,urgent
VEG-0000528,FDR-SEQ-0028,REG-SEQ,AST-SEQ-POL-001499,-26.634911,152.945463,mango,3.93,moderate,2024-08-16,2025-08-16,274,34.9,medium
VEG-0000529,FDR-TSV-0078,REG-TSV,AST-TSV-SWI-004200,-16.905078,145.686870,rainforest_mixed,2.12,moderate,2025-03-27,2026-03-27,51,44.1,medium
VEG-0000530,FDR--RW-0115,REG-RW,AST--RW-POL-006658,-22.376156,143.001520,eucalypt,2.71,fast,2024-07-14,2025-03-11,432,90.3,urgent
VEG-0000531,FDR-MKY-0047,REG-MKY,AST-MKY-CON-002446,-19.998224,148.183070,callistemon,0.93,moderate,2025-08-31,2026-08-31,0,56.1,high
VEG-0000532,FDR-MKY-0047,REG-MKY,AST-MKY-REC-002459,-20.006134,148.241357,rainforest_mixed,0.87,fast,2025-03-06,2025-11-01,197,97.9,urgent
VEG-0000533,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004986,-23.542941,148.202760,mango,1.95,slow,2024-06-14,2025-06-14,337,75.1,urgent
VEG-0000534,FDR--RW-0114,REG-RW,AST--RW-POL-006626,-20.693969,139.514301,casuarina,3.54,moderate,2024-11-25,2025-11-25,173,35.7,medium
VEG-0000535,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003967,-16.910885,145.715759,rainforest_mixed,1.96,fast,2024-10-12,2025-06-09,342,93.0,urgent
VEG-0000536,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004020,-19.264987,146.714566,eucalypt,0.66,fast,2025-12-13,2026-08-10,0,74.3,high
VEG-0000537,FDR--RW-0118,REG-RW,AST--RW-POL-007006,-26.533689,148.770680,eucalypt,2.62,moderate,2025-02-16,2026-02-16,90,36.5,medium
VEG-0000538,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005160,-23.883054,151.208387,eucalypt,4.32,moderate,2025-09-14,2026-09-14,0,1,low
VEG-0000539,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003675,-17.031265,145.407659,eucalypt,1.45,moderate,2024-06-26,2025-06-26,325,91.1,urgent
VEG-0000540,FDR-CQI-0104,REG-CQI,AST-CQI-REC-005876,-23.861406,151.171710,acacia,3.86,slow,2026-04-09,2027-04-09,0,1,low
VEG-0000541,FDR-SEQ-0035,REG-SEQ,AST-SEQ-POL-001817,-27.650087,153.088191,casuarina,2.23,moderate,2024-11-12,2025-11-12,186,56.9,high
VEG-0000542,FDR--RW-0125,REG-RW,AST--RW-POL-007626,-23.393327,144.290663,callistemon,2.36,fast,2025-04-16,2025-12-12,156,64.2,high
VEG-0000543,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005881,-23.364129,150.461554,rainforest_mixed,4.25,moderate,2026-02-21,2027-02-21,0,1,low
VEG-0000544,FDR--RW-0123,REG-RW,AST--RW-CON-007349,-20.710744,139.485751,acacia,3.34,fast,2024-08-03,2025-03-31,412,74.9,high
VEG-0000545,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002973,-20.408036,148.562374,acacia,2.21,moderate,2024-11-02,2025-11-02,196,55.2,high
VEG-0000546,FDR-CQI-0099,REG-CQI,AST-CQI-CON-005584,-23.845238,151.230013,callistemon,2.72,moderate,2025-01-05,2026-01-05,132,35.9,medium
VEG-0000547,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002224,-21.155035,149.158096,acacia,2.13,moderate,2026-02-27,2027-02-27,0,29.3,low
VEG-0000548,FDR-SEQ-0009,REG-SEQ,AST-SEQ-RIN-000496,-27.594740,153.071169,mango,4.22,slow,2026-02-10,2027-02-10,0,6.0,low
VEG-0000549,FDR-TSV-0082,REG-TSV,AST-TSV-RIN-004462,-18.685442,146.119819,casuarina,1.46,slow,2024-07-11,2025-07-11,310,79.0,urgent
VEG-0000550,FDR-CQI-0107,REG-CQI,AST-CQI-POL-006050,-23.850796,151.163937,rainforest_mixed,2.97,moderate,2026-02-26,2027-02-26,0,24.2,low
VEG-0000551,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004154,-16.893206,145.728842,eucalypt,0.76,fast,2026-04-06,2026-12-02,0,84.5,urgent
VEG-0000552,FDR-SEQ-0006,REG-SEQ,AST-SEQ-POL-000279,-27.463024,153.010575,eucalypt,2.37,fast,2025-03-18,2025-11-13,185,74.2,high
VEG-0000553,FDR--RW-0109,REG-RW,AST--RW-SWI-006194,-23.443294,144.239052,eucalypt,2.46,moderate,2025-11-21,2026-11-21,0,25.6,low
VEG-0000554,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003756,-16.955390,145.707715,mango,0.86,fast,2025-02-09,2025-10-07,222,98.5,urgent
VEG-0000555,FDR--RW-0116,REG-RW,AST--RW-POL-006815,-26.576707,148.752606,mango,2.57,moderate,2025-02-09,2026-02-09,97,37.6,medium
VEG-0000556,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002673,-21.190499,149.083408,callistemon,1.85,moderate,2025-06-01,2026-06-01,0,35.4,medium
VEG-0000557,FDR-TSV-0069,REG-TSV,AST-TSV-POL-003636,-17.022791,145.442330,casuarina,1.37,moderate,2025-11-13,2026-11-13,0,44.6,medium
VEG-0000558,FDR-CQI-0106,REG-CQI,AST-CQI-POL-005985,-23.528175,148.121677,casuarina,3.6,slow,2025-01-23,2026-01-23,114,17.3,low
VEG-0000559,FDR--RW-0125,REG-RW,AST--RW-POL-007661,-23.454352,144.243319,acacia,3.37,moderate,2025-04-24,2026-04-24,23,16.9,low
VEG-0000560,FDR-MKY-0050,REG-MKY,AST-MKY-POL-002603,-20.016102,148.169470,acacia,1.83,slow,2025-11-25,2026-11-25,0,43.9,medium
VEG-0000561,FDR-MKY-0063,REG-MKY,AST-MKY-SWI-003250,-20.435473,148.590951,callistemon,1.54,moderate,2025-11-08,2026-11-08,0,40.6,medium
VEG-0000562,FDR-SEQ-0013,REG-SEQ,AST-SEQ-TRA-000736,-27.425012,152.983463,callistemon,3.3,slow,2025-11-25,2026-11-25,0,13.3,low
VEG-0000563,FDR--RW-0121,REG-RW,AST--RW-POL-007255,-23.394232,144.221571,acacia,4.4,moderate,2024-08-30,2025-08-30,260,28.5,low
VEG-0000564,FDR-CQI-0106,REG-CQI,AST-CQI-POL-006020,-23.508353,148.134034,acacia,3.24,fast,2024-08-10,2025-04-07,405,82.2,urgent
VEG-0000565,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002406,-20.404450,148.517209,callistemon,2.57,fast,2025-08-13,2026-04-10,37,46.2,medium
VEG-0000566,FDR-MKY-0046,REG-MKY,AST-MKY-POL-002403,-20.358396,148.525442,casuarina,1.32,fast,2025-12-13,2026-08-10,0,72.7,high
VEG-0000567,FDR-CQI-0106,REG-CQI,AST-CQI-POL-005988,-23.529069,148.111192,mango,3.41,moderate,2025-07-03,2026-07-03,0,1.8,low
VEG-0000568,FDR--RW-0109,REG-RW,AST--RW-SWI-006142,-23.409467,144.246447,mango,2.93,moderate,2025-08-23,2026-08-23,0,18.9,low
VEG-0000569,FDR-MKY-0063,REG-MKY,AST-MKY-REC-003218,-20.408023,148.562297,acacia,1.83,fast,2024-11-17,2025-07-15,306,85.9,urgent
VEG-0000570,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002894,-20.410992,148.577657,casuarina,2.39,fast,2025-04-06,2025-12-02,166,67.4,high
VEG-0000571,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005687,-23.860199,151.170543,eucalypt,3.01,moderate,2025-08-02,2026-08-02,0,24.1,low
VEG-0000572,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002925,-20.385217,148.580028,casuarina,3.17,fast,2024-10-24,2025-06-21,330,70.6,high
VEG-0000573,FDR-CQI-0106,REG-CQI,AST-CQI-SEC-006028,-23.499642,148.186091,acacia,3.52,slow,2026-01-16,2027-01-16,0,6.0,low
VEG-0000574,FDR-CQI-0102,REG-CQI,AST-CQI-SWI-005738,-23.554151,148.123060,rainforest_mixed,3.15,slow,2026-01-23,2027-01-23,0,15.3,low
VEG-0000575,FDR--RW-0110,REG-RW,AST--RW-POL-006343,-26.577094,148.796156,rainforest_mixed,3.53,moderate,2025-01-21,2026-01-21,116,22.2,low
VEG-0000576,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003062,-21.121407,149.103380,acacia,0.56,fast,2026-01-25,2026-09-22,0,71.1,high
VEG-0000577,FDR-CQI-0104,REG-CQI,AST-CQI-SEC-005858,-23.863843,151.193971,acacia,3.24,moderate,2025-05-09,2026-05-09,8,17.4,low
VEG-0000578,FDR-MKY-0052,REG-MKY,AST-MKY-POL-002665,-21.184736,149.109433,rainforest_mixed,1.86,fast,2026-01-15,2026-09-12,0,53.6,medium
VEG-0000579,FDR-MKY-0056,REG-MKY,AST-MKY-REC-002847,-20.408039,148.562391,callistemon,2.34,fast,2025-06-29,2026-02-24,82,53.4,medium
VEG-0000580,FDR-TSV-0084,REG-TSV,AST-TSV-CON-004515,-19.261942,146.751797,casuarina,0.83,fast,2024-11-05,2025-07-03,318,99,urgent
VEG-0000581,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002694,-21.117915,149.096275,eucalypt,1.37,moderate,2026-03-09,2027-03-09,0,52.1,medium
VEG-0000582,FDR-SEQ-0030,REG-SEQ,AST-SEQ-TRA-001586,-27.596828,152.720317,rainforest_mixed,3.45,fast,2025-01-16,2025-09-13,246,58.9,high
VEG-0000583,FDR-SEQ-0016,REG-SEQ,AST-SEQ-POL-000882,-26.618703,152.890908,eucalypt,3.33,moderate,2025-12-04,2026-12-04,0,9.5,low
VEG-0000584,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002706,-21.179739,149.126250,rainforest_mixed,0.61,fast,2026-03-13,2026-11-08,0,75.4,urgent
VEG-0000585,FDR-SEQ-0040,REG-SEQ,AST-SEQ-POL-002057,-27.983256,153.314081,mango,3.78,slow,2025-06-13,2026-06-13,0,3.8,low
VEG-0000586,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002820,-20.375298,148.572303,mango,0.51,fast,2025-02-08,2025-10-06,223,99,urgent
VEG-0000587,FDR-TSV-0074,REG-TSV,AST-TSV-SWI-003917,-19.273758,146.731480,eucalypt,0.78,fast,2025-05-12,2026-01-07,130,89.2,urgent
VEG-0000588,FDR-SEQ-0042,REG-SEQ,AST-SEQ-POL-002178,-27.515806,152.991525,eucalypt,2.48,moderate,2025-05-02,2026-05-02,15,31.3,medium
VEG-0000589,FDR-MKY-0055,REG-MKY,AST-MKY-TRA-002770,-21.125867,149.128440,eucalypt,2.26,fast,2024-08-13,2025-04-10,402,92.1,urgent
VEG-0000590,FDR-MKY-0060,REG-MKY,AST-MKY-REC-003099,-21.164414,149.110294,acacia,1.29,fast,2025-02-20,2025-10-18,211,95.3,urgent
VEG-0000591,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003460,-16.931384,145.687230,mango,0.74,moderate,2024-12-04,2025-12-04,164,76.6,urgent
VEG-0000592,FDR-TSV-0084,REG-TSV,AST-TSV-REC-004525,-19.234705,146.773498,acacia,1.56,fast,2025-07-25,2026-03-22,56,61.9,high
VEG-0000593,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005157,-23.850761,151.164026,eucalypt,2.08,moderate,2025-06-27,2026-06-27,0,34.5,medium
VEG-0000594,FDR--RW-0123,REG-RW,AST--RW-TRA-007344,-20.697588,139.498520,callistemon,2.78,moderate,2025-11-02,2026-11-02,0,21.8,low
VEG-0000595,FDR-MKY-0060,REG-MKY,AST-MKY-TRA-003101,-21.177027,149.110448,callistemon,1.04,slow,2026-02-24,2027-02-24,0,59.1,high
VEG-0000596,FDR-MKY-0064,REG-MKY,AST-MKY-SWI-003281,-20.393780,148.529981,rainforest_mixed,1.73,moderate,2024-06-05,2025-06-05,346,94.1,urgent
VEG-0000597,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003463,-16.989456,145.461967,callistemon,1.74,fast,2026-01-16,2026-09-13,0,53.5,medium
VEG-0000598,FDR-MKY-0044,REG-MKY,AST-MKY-POL-002285,-20.367830,148.560573,acacia,1.22,slow,2025-09-24,2026-09-24,0,50.8,medium
VEG-0000599,FDR-SEQ-0013,REG-SEQ,AST-SEQ-POL-000750,-27.118779,152.900604,mango,2.87,fast,2024-08-17,2025-04-14,398,85.9,urgent
VEG-0000600,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003018,-21.191652,149.093080,acacia,0.31,moderate,2025-07-02,2026-07-02,0,70.6,high
VEG-0000601,FDR--RW-0122,REG-RW,AST--RW-POL-007271,-22.391878,143.045175,mango,3.56,fast,2025-06-22,2026-02-17,89,33.4,medium
VEG-0000602,FDR-MKY-0043,REG-MKY,AST-MKY-SWI-002216,-21.100377,149.163560,acacia,3.5,fast,2025-01-30,2025-09-27,232,50.4,medium
VEG-0000603,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003131,-20.384780,148.575835,mango,2.22,fast,2026-02-19,2026-10-17,0,39.3,medium
VEG-0000604,FDR--RW-0120,REG-RW,AST--RW-POL-007112,-20.770876,139.459940,mango,1.51,moderate,2024-12-26,2025-12-26,142,60.5,high
VEG-0000605,FDR--RW-0125,REG-RW,AST--RW-POL-007622,-23.402624,144.214322,rainforest_mixed,2.15,moderate,2024-10-26,2025-10-26,203,57.9,high
VEG-0000606,FDR-TSV-0081,REG-TSV,AST-TSV-REC-004405,-16.930438,145.685134,casuarina,1.45,fast,2025-02-23,2025-10-21,208,84.4,urgent
VEG-0000607,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002701,-21.163133,149.099979,eucalypt,1.81,moderate,2025-05-13,2026-05-13,4,36.2,medium
VEG-0000608,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002235,-21.143903,149.086173,mango,2.74,fast,2024-08-12,2025-04-09,403,92.2,urgent
VEG-0000609,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002688,-21.178925,149.126365,mango,2.48,fast,2026-02-11,2026-10-09,0,45.9,medium
VEG-0000610,FDR-CQI-0108,REG-CQI,AST-CQI-POL-006124,-23.877197,151.208888,acacia,4.43,slow,2025-05-29,2026-05-29,0,1,low
VEG-0000611,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003065,-21.170834,149.085728,eucalypt,0.63,fast,2025-12-21,2026-08-18,0,84.9,urgent
VEG-0000612,FDR-TSV-0080,REG-TSV,AST-TSV-TRA-004306,-16.909383,145.709263,casuarina,2.37,moderate,2025-11-06,2026-11-06,0,30.4,medium
VEG-0000613,FDR-MKY-0055,REG-MKY,AST-MKY-TRA-002770,-21.138709,149.145492,rainforest_mixed,1.91,moderate,2026-02-23,2027-02-23,0,32.3,medium
VEG-0000614,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003313,-18.686442,146.109807,eucalypt,1.92,fast,2024-06-12,2025-02-07,464,99,urgent
VEG-0000615,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005574,-23.880540,151.204550,mango,2.69,slow,2025-04-28,2026-04-28,19,26.9,low
VEG-0000616,FDR-MKY-0054,REG-MKY,AST-MKY-POL-002718,-21.117100,149.129213,eucalypt,2.05,fast,2025-07-10,2026-03-07,71,60.0,high
VEG-0000617,FDR--RW-0109,REG-RW,AST--RW-POL-006148,-23.405020,144.284062,casuarina,2.61,slow,2025-06-25,2026-06-25,0,23.8,low
VEG-0000618,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004644,-18.685874,146.111692,mango,0.38,fast,2025-02-24,2025-10-22,207,99,urgent
VEG-0000619,FDR-CQI-0097,REG-CQI,AST-CQI-TRA-005479,-23.851284,151.164269,mango,3.74,slow,2025-06-14,2026-06-14,0,3.1,low
VEG-0000620,FDR-CQI-0095,REG-CQI,AST-CQI-TRA-005325,-23.377812,150.439746,acacia,2.05,fast,2024-07-21,2025-03-18,425,99,urgent
VEG-0000621,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005898,-23.333895,150.419426,casuarina,3.04,fast,2026-03-22,2026-11-17,0,27.4,low
VEG-0000622,FDR-MKY-0045,REG-MKY,AST-MKY-CON-002348,-20.408041,148.562400,rainforest_mixed,0.99,fast,2025-03-19,2025-11-14,184,92.4,urgent
VEG-0000623,FDR-MKY-0045,REG-MKY,AST-MKY-POL-002337,-20.389544,148.539316,acacia,1.97,moderate,2024-10-26,2025-10-26,203,61.6,high
VEG-0000624,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005577,-23.870210,151.181077,callistemon,4.08,moderate,2024-06-18,2025-06-18,333,39.9,medium
VEG-0000625,FDR--RW-0110,REG-RW,AST--RW-TRA-006287,-26.567997,148.837223,casuarina,2.96,moderate,2024-08-01,2025-08-01,289,56.6,high
VEG-0000626,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004634,-18.609978,146.134896,acacia,3.02,moderate,2025-03-09,2026-03-09,69,26.2,low
VEG-0000627,FDR-TSV-0079,REG-TSV,AST-TSV-RIN-004228,-18.690164,146.118747,callistemon,1.8,fast,2026-03-31,2026-11-26,0,55.6,high
VEG-0000628,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003104,-20.384981,148.572397,callistemon,1.31,moderate,2025-02-09,2026-02-09,97,59.4,high
VEG-0000629,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005811,-23.393671,150.480641,mango,3.62,slow,2026-03-04,2027-03-04,0,12.9,low
VEG-0000630,FDR-SEQ-0033,REG-SEQ,AST-SEQ-POL-001715,-27.576807,152.774605,rainforest_mixed,4.67,moderate,2024-09-24,2025-09-24,235,21.2,low
VEG-0000631,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004410,-16.936586,145.700053,mango,1.42,fast,2024-07-25,2025-03-22,421,99,urgent
VEG-0000632,FDR-SEQ-0037,REG-SEQ,AST-SEQ-POL-001925,-27.568852,152.738114,casuarina,3.3,moderate,2024-10-15,2025-10-15,214,41.8,medium
VEG-0000633,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002648,-19.999720,148.170293,rainforest_mixed,1.17,fast,2024-06-06,2025-02-01,470,99,urgent
VEG-0000634,FDR-CQI-0095,REG-CQI,AST-CQI-CON-005314,-23.405473,150.415762,rainforest_mixed,2.57,moderate,2025-01-16,2026-01-16,121,37.2,medium
VEG-0000635,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005355,-23.478054,148.110823,acacia,3.9,slow,2024-07-07,2025-07-07,314,32.2,medium
VEG-0000636,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002943,-20.408024,148.562299,rainforest_mixed,1.46,fast,2024-07-15,2025-03-12,431,99,urgent
VEG-0000637,FDR-CQI-0093,REG-CQI,AST-CQI-TRA-005128,-23.887696,151.235545,rainforest_mixed,2.17,fast,2024-11-15,2025-07-13,308,84.7,urgent
VEG-0000638,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003144,-20.448679,148.588618,callistemon,3.45,moderate,2025-03-26,2026-03-26,52,10.6,low
VEG-0000639,FDR--RW-0120,REG-RW,AST--RW-POL-007132,-20.707560,139.522930,callistemon,4.16,moderate,2025-07-06,2026-07-06,0,1,low
VEG-0000640,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004891,-23.498786,148.199870,rainforest_mixed,2.56,slow,2024-08-24,2025-08-24,266,65.4,high
VEG-0000641,FDR-TSV-0074,REG-TSV,AST-TSV-CON-003900,-19.296607,146.731635,mango,1.7,fast,2026-01-14,2026-09-11,0,52.8,medium
VEG-0000642,FDR--RW-0117,REG-RW,AST--RW-POL-006928,-22.374568,142.994273,mango,2.4,moderate,2026-02-21,2027-02-21,0,33.9,medium
VEG-0000643,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003756,-16.934596,145.699564,casuarina,0.2,fast,2025-08-07,2026-04-04,43,90.8,urgent
VEG-0000644,FDR--RW-0113,REG-RW,AST--RW-POL-006554,-26.387368,146.281079,casuarina,3.13,fast,2024-10-06,2025-06-03,348,75.4,urgent
VEG-0000645,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005538,-23.840759,151.198783,eucalypt,3.6,fast,2025-01-25,2025-09-22,237,53.6,medium
VEG-0000646,FDR--RW-0128,REG-RW,AST--RW-POL-007970,-22.396286,143.040242,casuarina,1.39,moderate,2026-03-26,2027-03-26,0,50.4,medium
VEG-0000647,FDR--RW-0115,REG-RW,AST--RW-POL-006720,-22.370629,143.020595,casuarina,2.77,slow,2026-02-17,2027-02-17,0,18.5,low
VEG-0000648,FDR-MKY-0043,REG-MKY,AST-MKY-SWI-002186,-21.121292,149.131291,eucalypt,1.37,moderate,2025-10-15,2026-10-15,0,41.7,medium
VEG-0000649,FDR-SEQ-0006,REG-SEQ,AST-SEQ-TRA-000273,-27.080523,152.904284,callistemon,2.41,fast,2026-01-22,2026-09-19,0,51.5,medium
VEG-0000650,FDR-TSV-0076,REG-TSV,AST-TSV-REC-003987,-19.299871,146.761402,eucalypt,1.57,slow,2025-05-28,2026-05-28,0,37.8,medium
VEG-0000651,FDR-CQI-0105,REG-CQI,AST-CQI-SWI-005934,-23.366893,150.417186,acacia,3.16,slow,2024-10-11,2025-10-11,218,51.6,medium
VEG-0000652,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004813,-16.945087,145.400755,callistemon,1.28,fast,2024-05-28,2025-01-23,479,99,urgent
VEG-0000653,FDR--RW-0109,REG-RW,AST--RW-SEC-006189,-23.391615,144.292860,callistemon,3.19,slow,2025-03-10,2026-03-10,68,20.9,low
VEG-0000654,FDR-CQI-0096,REG-CQI,AST-CQI-POL-005375,-23.558531,148.156918,acacia,2.98,slow,2026-02-15,2027-02-15,0,15.8,low
VEG-0000655,FDR--RW-0114,REG-RW,AST--RW-POL-006627,-20.756498,139.460624,callistemon,3.53,slow,2024-06-17,2025-06-17,334,39.3,medium
VEG-0000656,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004904,-23.541823,148.135714,acacia,4.03,moderate,2026-01-20,2027-01-20,0,1,low
VEG-0000657,FDR--RW-0127,REG-RW,AST--RW-POL-007820,-26.429736,146.273601,callistemon,3.11,slow,2025-01-04,2026-01-04,133,35.0,medium
